date,available_days,unavailable_days,occupancy,avg_daily_rate,native_rate_avg,revenue,native_revenue,active,booking_lead_time_avg,length_of_stay_avg,booked_rate_avg,native_booked_rate_avg,revpar,native_rev_par,listing_id,month_date
1738368000000,28,0,0.0,95.7,92,0,0,True,,,,,0.0,0,53831212,2025-02-01
1740787200000,31,0,0.0,97.0,93,0,0,True,,,,,0.0,0,53831212,2025-03-01
1743465600000,30,0,0.0,97.0,90,0,0,True,,,,,0.0,0,53831212,2025-04-01
1746057600000,31,0,0.0,97.2,86,0,0,True,,,,,0.0,0,53831212,2025-05-01
1748736000000,30,0,0.0,97.4,86,0,0,True,,,,,0.0,0,53831212,2025-06-01
1751328000000,31,0,0.0,98.0,86,0,0,True,,,,,0.0,0,53831212,2025-07-01
1754006400000,31,0,0.0,97.8,86,0,0,True,,,,,0.0,0,53831212,2025-08-01
1756684800000,30,0,0.0,96.8,85,0,0,False,,,,,0.0,0,53831212,2025-09-01
1717200000000,30,0,0.0,116.9,108,0,0,False,,,,,0.0,0,1440557446053692107,2024-06-01
1719792000000,31,0,0.0,117.3,109,0,0,False,,,,,0.0,0,1440557446053692107,2024-07-01
1722470400000,31,0,0.0,117.5,109,0,0,False,,,,,0.0,0,1440557446053692107,2024-08-01
1725148800000,30,0,0.0,117.3,106,0,0,False,,,,,0.0,0,1440557446053692107,2024-09-01
1727740800000,31,0,0.0,117.4,106,0,0,False,,,,,0.0,0,1440557446053692107,2024-10-01
1730419200000,30,0,0.0,117.2,108,0,0,False,,,,,0.0,0,1440557446053692107,2024-11-01
1733011200000,31,0,0.0,115.9,110,0,0,False,,,,,0.0,0,1440557446053692107,2024-12-01
1735689600000,31,0,0.0,116.1,112,0,0,False,,,,,0.0,0,1440557446053692107,2025-01-01
1738368000000,28,0,0.0,116.0,112,0,0,False,,,,,0.0,0,1440557446053692107,2025-02-01
1740787200000,31,0,0.0,116.1,112,0,0,False,,,,,0.0,0,1440557446053692107,2025-03-01
1743465600000,30,0,0.0,116.1,108,0,0,False,,,,,0.0,0,1440557446053692107,2025-04-01
1746057600000,31,0,0.0,117.6,104,0,0,False,,,,,0.0,0,1440557446053692107,2025-05-01
1748736000000,30,0,0.0,117.6,104,0,0,False,,,,,0.0,0,1440557446053692107,2025-06-01
1751328000000,9,22,0.71,113.8,100,2485,2190,True,8.0,12.0,113.0,100.0,80.16129032258064,71,1440557446053692107,2025-07-01
1754006400000,6,25,0.806,110.7,98,2766,2438,True,36.0,10.0,110.6,97.0,89.2258064516129,79,1440557446053692107,2025-08-01
1756684800000,1,29,0.967,105.7,93,3063,2699,True,65.0,5.0,105.6,93.0,102.1,90,1440557446053692107,2025-09-01
1759276800000,9,22,0.71,124.3,110,2736,2411,True,40.0,3.0,124.4,110.0,88.25806451612904,78,1440557446053692107,2025-10-01
1761955200000,29,1,0.033,101.3,89,123,108,True,,,123.0,108.0,4.1,4,1440557446053692107,2025-11-01
1764547200000,31,0,0.0,125.8,111,0,0,True,,,,,0.0,0,1440557446053692107,2025-12-01
1767225600000,31,0,0.0,111.3,98,0,0,True,,,,,0.0,0,1440557446053692107,2026-01-01
1769904000000,28,0,0.0,146.3,129,0,0,True,,,,,0.0,0,1440557446053692107,2026-02-01
1614556800000,26,5,0.161,27.8,23,125,104,True,,,25.0,21.0,4.032258064516129,3,7357825,2021-03-01
1617235200000,30,0,0.0,25.1,21,0,0,True,,,,,0.0,0,7357825,2021-04-01
1619827200000,31,0,0.0,28.2,23,0,0,True,,,,,0.0,0,7357825,2021-05-01
1622505600000,30,0,0.0,28.2,23,0,0,True,,,,,0.0,0,7357825,2021-06-01
1625097600000,31,0,0.0,27.7,23,0,0,True,,,,,0.0,0,7357825,2021-07-01
1627776000000,31,0,0.0,25.8,22,0,0,True,,,,,0.0,0,7357825,2021-08-01
1630454400000,11,19,0.633,25.4,21,479,405,True,,,25.2,21.0,15.966666666666667,13,7357825,2021-09-01
1633046400000,0,31,1.0,26.2,23,813,701,True,,,26.2,23.0,26.225806451612904,23,7357825,2021-10-01
1635724800000,0,30,1.0,25.0,22,749,646,True,,,25.0,22.0,24.966666666666665,22,7357825,2021-11-01
1638316800000,1,30,0.968,23.3,21,700,618,True,,,23.3,21.0,22.580645161290324,20,7357825,2021-12-01
1640995200000,0,31,1.0,25.0,22,776,683,True,,,25.0,22.0,25.032258064516128,22,7357825,2022-01-01
1643673600000,0,28,1.0,26.1,23,731,649,True,,,26.1,23.0,26.107142857142858,23,7357825,2022-02-01
1646092800000,0,31,1.0,25.5,23,792,713,True,,,25.5,23.0,25.548387096774192,23,7357825,2022-03-01
1648771200000,0,30,1.0,27.4,25,822,744,True,,,27.4,25.0,27.4,25,7357825,2022-04-01
1651363200000,2,29,0.935,21.6,20,629,597,True,,,21.7,21.0,20.29032258064516,19,7357825,2022-05-01
1654041600000,2,28,0.933,63.6,60,1802,1692,True,,,64.4,60.0,60.06666666666667,56,7357825,2022-06-01
1656633600000,3,28,0.903,66.3,64,1851,1774,True,,,66.1,63.0,59.70967741935484,57,7357825,2022-07-01
1659312000000,0,31,1.0,57.9,56,1796,1752,True,,,57.9,56.0,57.935483870967744,57,7357825,2022-08-01
1661990400000,15,15,0.5,55.9,56,848,853,True,,,56.5,57.0,28.266666666666666,28,7357825,2022-09-01
1664582400000,31,0,0.0,27.5,28,0,0,True,,,,,0.0,0,7357825,2022-10-01
1667260800000,30,0,0.0,50.7,51,0,0,True,,,,,0.0,0,7357825,2022-11-01
1669852800000,31,0,0.0,55.4,53,0,0,True,,,,,0.0,0,7357825,2022-12-01
1672531200000,31,0,0.0,58.8,55,0,0,True,,,,,0.0,0,7357825,2023-01-01
1675209600000,28,0,0.0,57.4,52,0,0,True,,,,,0.0,0,7357825,2023-02-01
1677628800000,31,0,0.0,54.8,51,0,0,True,,,,,0.0,0,7357825,2023-03-01
1680307200000,30,0,0.0,55.0,51,0,0,True,,,,,0.0,0,7357825,2023-04-01
1682899200000,31,0,0.0,55.4,51,0,0,True,,,,,0.0,0,7357825,2023-05-01
1685577600000,30,0,0.0,58.3,54,0,0,True,,,,,0.0,0,7357825,2023-06-01
1688169600000,31,0,0.0,57.4,53,0,0,True,,,,,0.0,0,7357825,2023-07-01
1690848000000,5,26,0.839,55.3,50,1436,1305,True,,,55.2,50.0,46.32258064516129,42,7357825,2023-08-01
1693526400000,0,30,1.0,54.5,50,1635,1515,True,,,54.5,50.0,54.5,50,7357825,2023-09-01
1614556800000,31,0,0.0,30.8,26,0,0,False,,,,,0.0,0,10993011,2021-03-01
1617235200000,30,0,0.0,32.7,28,0,0,False,,,,,0.0,0,10993011,2021-04-01
1619827200000,31,0,0.0,31.3,26,0,0,False,,,,,0.0,0,10993011,2021-05-01
1622505600000,24,6,0.2,32.9,27,194,159,True,,,32.3,26.0,6.466666666666667,5,10993011,2021-06-01
1625097600000,0,31,1.0,32.1,27,994,839,True,,,32.1,27.0,32.064516129032256,27,10993011,2021-07-01
1627776000000,0,31,1.0,32.6,27,1011,852,True,,,32.6,27.0,32.61290322580645,27,10993011,2021-08-01
1630454400000,0,30,1.0,30.5,26,915,773,True,,,30.5,26.0,30.5,26,10993011,2021-09-01
1633046400000,17,14,0.452,31.8,27,425,367,True,,,30.4,26.0,13.709677419354838,12,10993011,2021-10-01
1635724800000,30,0,0.0,27.5,24,0,0,True,,,,,0.0,0,10993011,2021-11-01
1638316800000,31,0,0.0,24.0,21,0,0,True,,,,,0.0,0,10993011,2021-12-01
1640995200000,31,0,0.0,23.8,21,0,0,True,,,,,0.0,0,10993011,2022-01-01
1643673600000,28,0,0.0,27.4,24,0,0,True,,,,,0.0,0,10993011,2022-02-01
1646092800000,31,0,0.0,23.0,21,0,0,True,,,,,0.0,0,10993011,2022-03-01
1648771200000,30,0,0.0,23.2,21,0,0,True,,,,,0.0,0,10993011,2022-04-01
1651363200000,31,0,0.0,22.3,21,0,0,True,,,,,0.0,0,10993011,2022-05-01
1654041600000,30,0,0.0,21.5,20,0,0,True,,,,,0.0,0,10993011,2022-06-01
1656633600000,31,0,0.0,21.6,21,0,0,True,,,,,0.0,0,10993011,2022-07-01
1659312000000,31,0,0.0,21.1,21,0,0,True,,,,,0.0,0,10993011,2022-08-01
1661990400000,30,0,0.0,21.0,21,0,0,True,,,,,0.0,0,10993011,2022-09-01
1664582400000,31,0,0.0,21.2,22,0,0,False,,,,,0.0,0,10993011,2022-10-01
1667260800000,30,0,0.0,21.5,22,0,0,False,,,,,0.0,0,10993011,2022-11-01
1669852800000,31,0,0.0,21.7,21,0,0,False,,,,,0.0,0,10993011,2022-12-01
1672531200000,31,0,0.0,21.8,20,0,0,False,,,,,0.0,0,10993011,2023-01-01
1675209600000,28,0,0.0,21.6,20,0,0,False,,,,,0.0,0,10993011,2023-02-01
1677628800000,31,0,0.0,21.8,20,0,0,False,,,,,0.0,0,10993011,2023-03-01
1680307200000,30,0,0.0,21.7,20,0,0,False,,,,,0.0,0,10993011,2023-04-01
1682899200000,31,0,0.0,21.3,19,0,0,False,,,,,0.0,0,10993011,2023-05-01
1685577600000,30,0,0.0,21.3,20,0,0,False,,,,,0.0,0,10993011,2023-06-01
1688169600000,31,0,0.0,21.9,20,0,0,False,,,,,0.0,0,10993011,2023-07-01
1690848000000,31,0,0.0,21.1,19,0,0,False,,,,,0.0,0,10993011,2023-08-01
1693526400000,30,0,0.0,21.0,19,0,0,False,,,,,0.0,0,10993011,2023-09-01
1696118400000,31,0,0.0,17.9,17,0,0,False,,,,,0.0,0,10993011,2023-10-01
1698796800000,30,0,0.0,18.0,17,0,0,False,,,,,0.0,0,10993011,2023-11-01
1701388800000,31,0,0.0,18.2,17,0,0,False,,,,,0.0,0,10993011,2023-12-01
1704067200000,31,0,0.0,17.9,16,0,0,False,,,,,0.0,0,10993011,2024-01-01
1706745600000,29,0,0.0,17.7,16,0,0,False,,,,,0.0,0,10993011,2024-02-01
1709251200000,31,0,0.0,17.5,16,0,0,False,,,,,0.0,0,10993011,2024-03-01
1711929600000,30,0,0.0,17.4,16,0,0,False,,,,,0.0,0,10993011,2024-04-01
1614556800000,31,0,0.0,234.5,195,0,0,False,,,,,0.0,0,39623177,2021-03-01
1617235200000,30,0,0.0,235.3,200,0,0,False,,,,,0.0,0,39623177,2021-04-01
1619827200000,31,0,0.0,193.7,161,0,0,False,,,,,0.0,0,39623177,2021-05-01
1622505600000,30,0,0.0,30.0,25,0,0,False,,,,,0.0,0,39623177,2021-06-01
1625097600000,9,22,0.71,34.5,29,766,647,True,,,34.8,29.0,24.70967741935484,21,39623177,2021-07-01
1627776000000,9,22,0.71,167.8,141,4888,4119,True,,,222.2,187.0,157.67741935483872,133,39623177,2021-08-01
1630454400000,16,14,0.467,130.2,110,3161,2671,True,,,225.8,191.0,105.36666666666666,89,39623177,2021-09-01
1633046400000,25,6,0.194,31.3,27,209,180,True,,,34.8,30.0,6.741935483870968,6,39623177,2021-10-01
1635724800000,26,4,0.133,30.2,26,127,110,True,,,31.8,27.0,4.233333333333333,4,39623177,2021-11-01
1638316800000,24,7,0.226,30.2,27,206,182,True,,,29.4,26.0,6.645161290322581,6,39623177,2021-12-01
1640995200000,30,1,0.032,38.8,34,43,38,True,,,43.0,38.0,1.3870967741935485,1,39623177,2022-01-01
1643673600000,22,6,0.214,30.1,27,207,184,True,,,34.5,31.0,7.392857142857143,7,39623177,2022-02-01
1646092800000,5,26,0.839,33.6,30,888,799,True,,,34.2,31.0,28.64516129032258,26,39623177,2022-03-01
1648771200000,0,30,1.0,46.1,42,1384,1253,True,,,46.1,42.0,46.13333333333333,42,39623177,2022-04-01
1654041600000,23,7,0.233,43.1,40,291,273,True,,,41.6,39.0,9.7,9,45492374,2022-06-01
1656633600000,25,6,0.194,51.8,50,288,276,True,,,48.0,46.0,9.290322580645162,9,45492374,2022-07-01
1659312000000,6,25,0.806,31.6,31,799,779,True,,,32.0,31.0,25.774193548387096,25,45492374,2022-08-01
1661990400000,30,0,0.0,30.4,31,0,0,True,,,,,0.0,0,45492374,2022-09-01
1664582400000,31,0,0.0,29.9,30,0,0,True,,,,,0.0,0,45492374,2022-10-01
1667260800000,30,0,0.0,30.2,31,0,0,True,,,,,0.0,0,45492374,2022-11-01
1669852800000,31,0,0.0,30.5,29,0,0,True,,,,,0.0,0,45492374,2022-12-01
1672531200000,31,0,0.0,32.9,31,0,0,True,,,,,0.0,0,45492374,2023-01-01
1675209600000,28,0,0.0,31.6,29,0,0,True,,,,,0.0,0,45492374,2023-02-01
1677628800000,31,0,0.0,30.2,28,0,0,True,,,,,0.0,0,45492374,2023-03-01
1680307200000,30,0,0.0,30.1,28,0,0,True,,,,,0.0,0,45492374,2023-04-01
1682899200000,31,0,0.0,30.8,28,0,0,True,,,,,0.0,0,45492374,2023-05-01
1685577600000,30,0,0.0,32.2,30,0,0,True,,,,,0.0,0,45492374,2023-06-01
1688169600000,31,0,0.0,31.3,29,0,0,True,,,,,0.0,0,45492374,2023-07-01
1690848000000,5,26,0.839,30.4,28,794,721,True,,,30.5,28.0,25.612903225806452,23,45492374,2023-08-01
1693526400000,0,30,1.0,31.0,29,930,861,True,,,31.0,29.0,31.0,29,45492374,2023-09-01
1654041600000,6,24,0.8,299.3,281,7424,6972,True,,,309.3,290.0,247.46666666666667,232,631002754356153272,2022-06-01
1656633600000,10,21,0.677,271.3,260,5881,5638,True,,,280.0,268.0,189.70967741935485,182,631002754356153272,2022-07-01
1659312000000,1,30,0.968,244.1,238,7410,7227,True,,,247.0,241.0,239.03225806451613,233,631002754356153272,2022-08-01
1661990400000,1,29,0.967,222.9,224,6483,6517,True,,,223.6,225.0,216.1,217,631002754356153272,2022-09-01
1664582400000,0,31,1.0,230.9,235,7158,7301,True,,,230.9,235.0,230.90322580645162,236,631002754356153272,2022-10-01
1667260800000,5,25,0.833,183.0,185,4749,4807,True,,,190.0,192.0,158.3,160,631002754356153272,2022-11-01
1669852800000,12,19,0.613,144.7,137,2840,2698,True,,,149.5,142.0,91.61290322580645,87,631002754356153272,2022-12-01
1672531200000,19,12,0.387,180.9,169,2061,1925,True,,,171.8,160.0,66.48387096774194,62,631002754356153272,2023-01-01
1675209600000,6,22,0.786,161.1,146,3636,3302,True,,,165.3,150.0,129.85714285714286,118,631002754356153272,2023-02-01
1677628800000,2,29,0.935,215.7,202,6275,5881,True,,,216.4,203.0,202.41935483870967,190,631002754356153272,2023-03-01
1680307200000,1,29,0.967,258.5,238,7535,6931,True,,,259.8,239.0,251.16666666666666,231,631002754356153272,2023-04-01
1682899200000,0,31,1.0,278.7,254,8641,7878,True,,,278.7,254.0,278.741935483871,254,631002754356153272,2023-05-01
1685577600000,6,24,0.8,282.0,262,6714,6240,True,,,279.8,260.0,223.8,208,631002754356153272,2023-06-01
1688169600000,4,27,0.871,262.4,240,7084,6489,True,,,262.4,240.0,228.51612903225808,209,631002754356153272,2023-07-01
1690848000000,2,29,0.935,270.9,246,7861,7141,True,,,271.1,246.0,253.58064516129033,230,631002754356153272,2023-08-01
1693526400000,7,23,0.767,298.1,276,7005,6489,True,,,304.6,282.0,233.5,216,631002754356153272,2023-09-01
1696118400000,9,22,0.71,257.4,244,5998,5678,True,8.0,4.0,272.6,258.0,193.48387096774192,183,631002754356153272,2023-10-01
1698796800000,27,3,0.1,201.6,190,662,625,True,10.0,2.0,220.7,209.0,22.066666666666666,21,631002754356153272,2023-11-01
1701388800000,21,10,0.323,293.7,270,2589,2377,True,3.0,2.0,258.9,238.0,83.51612903225806,77,631002754356153272,2023-12-01
1704067200000,29,2,0.065,223.6,203,447,405,True,1.0,1.0,223.5,202.0,14.419354838709678,13,631002754356153272,2024-01-01
1706745600000,17,12,0.414,218.1,201,2990,2750,True,19.0,3.0,249.2,229.0,103.10344827586206,95,631002754356153272,2024-02-01
1709251200000,24,7,0.226,297.6,274,2378,2192,True,11.0,2.0,339.7,313.0,76.70967741935483,71,631002754356153272,2024-03-01
1711929600000,13,17,0.567,328.5,306,5364,4996,True,36.0,3.0,315.5,294.0,178.8,167,631002754356153272,2024-04-01
1714521600000,19,12,0.387,249.8,233,3121,2911,True,15.0,3.0,260.1,243.0,100.6774193548387,94,631002754356153272,2024-05-01
1717200000000,18,12,0.4,236.4,218,2846,2621,True,12.0,2.0,237.2,218.0,94.86666666666666,87,631002754356153272,2024-06-01
1719792000000,27,4,0.129,235.9,220,951,886,True,15.0,1.0,237.8,221.0,30.677419354838708,29,631002754356153272,2024-07-01
1722470400000,18,13,0.419,242.4,225,3120,2892,True,12.0,3.0,240.0,222.0,100.64516129032258,93,631002754356153272,2024-08-01
1725148800000,11,19,0.633,233.1,211,4444,4024,True,35.0,2.0,233.9,212.0,148.13333333333333,134,631002754356153272,2024-09-01
1727740800000,8,23,0.742,236.0,213,5452,4928,True,19.0,2.0,237.0,214.0,175.8709677419355,159,631002754356153272,2024-10-01
1730419200000,10,20,0.667,190.3,175,3891,3576,True,15.0,1.0,194.6,179.0,129.7,119,631002754356153272,2024-11-01
1733011200000,15,16,0.516,213.8,203,3442,3264,True,3.0,2.0,215.1,204.0,111.03225806451613,105,631002754356153272,2024-12-01
1735689600000,20,11,0.355,193.4,187,2166,2092,True,10.0,1.0,196.9,190.0,69.87096774193549,67,631002754356153272,2025-01-01
1738368000000,25,3,0.107,220.6,213,697,673,True,6.0,1.0,232.3,224.0,24.892857142857142,24,631002754356153272,2025-02-01
1740787200000,30,1,0.032,315.5,304,335,323,True,39.0,1.0,335.0,323.0,10.806451612903226,10,631002754356153272,2025-03-01
1743465600000,24,6,0.2,276.0,256,1620,1501,True,3.0,3.0,270.0,250.0,54.0,50,631002754356153272,2025-04-01
1746057600000,30,1,0.032,319.7,283,483,428,True,1.0,11.0,483.0,428.0,15.580645161290322,14,631002754356153272,2025-05-01
1748736000000,0,30,1.0,322.1,284,9662,8515,True,28.0,12.0,322.1,284.0,322.06666666666666,284,631002754356153272,2025-06-01
1751328000000,26,5,0.161,271.9,240,1368,1206,True,,,273.6,241.0,44.12903225806452,39,631002754356153272,2025-07-01
1754006400000,31,0,0.0,285.7,252,0,0,True,,,,,0.0,0,631002754356153272,2025-08-01
1756684800000,30,0,0.0,582.4,513,0,0,True,,,,,0.0,0,631002754356153272,2025-09-01
1759276800000,31,0,0.0,1179.1,1039,0,0,True,,,,,0.0,0,631002754356153272,2025-10-01
1761955200000,30,0,0.0,1188.6,1047,0,0,True,,,,,0.0,0,631002754356153272,2025-11-01
1764547200000,31,0,0.0,1136.5,1002,0,0,True,,,,,0.0,0,631002754356153272,2025-12-01
1767225600000,31,0,0.0,648.5,571,0,0,True,,,,,0.0,0,631002754356153272,2026-01-01
1769904000000,28,0,0.0,450.0,397,0,0,True,,,,,0.0,0,631002754356153272,2026-02-01
1761955200000,30,0,0.0,268.3,236,0,0,False,,,,,0.0,0,1399112579281949206,2025-11-01
1764547200000,9,22,0.71,267.6,236,5886,5187,True,7.0,5.0,267.5,236.0,189.8709677419355,167,1399112579281949206,2025-12-01
1767225600000,11,20,0.645,278.5,245,5570,4909,True,34.0,2.0,278.5,245.0,179.67741935483872,158,1399112579281949206,2026-01-01
1769904000000,2,26,0.929,328.5,289,8540,7526,True,71.0,3.0,328.5,289.0,305.0,269,1399112579281949206,2026-02-01
1761955200000,30,0,0.0,327.1,288,0,0,False,,,,,0.0,0,1481704430261920903,2025-11-01
1764547200000,31,0,0.0,325.4,287,0,0,False,,,,,0.0,0,1481704430261920903,2025-12-01
1767225600000,31,0,0.0,327.2,288,0,0,False,,,,,0.0,0,1481704430261920903,2026-01-01
1769904000000,28,0,0.0,321.1,283,0,0,False,,,,,0.0,0,1481704430261920903,2026-02-01
1614556800000,26,5,0.161,63.0,52,306,254,True,,,61.2,51.0,9.870967741935484,8,14107150,2021-03-01
1617235200000,0,30,1.0,60.9,52,1828,1552,True,,,60.9,52.0,60.93333333333333,52,14107150,2021-04-01
1619827200000,0,31,1.0,61.7,51,1912,1591,True,,,61.7,51.0,61.67741935483871,51,14107150,2021-05-01
1622505600000,0,30,1.0,74.4,61,2233,1828,True,,,74.4,61.0,74.43333333333334,61,14107150,2021-06-01
1625097600000,0,31,1.0,83.8,71,2597,2192,True,,,83.8,71.0,83.7741935483871,71,14107150,2021-07-01
1627776000000,0,31,1.0,83.1,70,2577,2172,True,,,83.1,70.0,83.12903225806451,70,14107150,2021-08-01
1630454400000,0,30,1.0,80.3,68,2408,2034,True,,,80.3,68.0,80.26666666666667,68,14107150,2021-09-01
1633046400000,31,0,0.0,83.4,72,0,0,True,,,,,0.0,0,14107150,2021-10-01
1635724800000,4,26,0.867,81.9,71,2129,1836,True,,,81.9,71.0,70.96666666666667,61,14107150,2021-11-01
1638316800000,0,31,1.0,114.6,101,3553,3138,True,,,114.6,101.0,114.61290322580645,101,14107150,2021-12-01
1640995200000,12,19,0.613,94.9,83,1978,1740,True,,,104.1,92.0,63.806451612903224,56,14107150,2022-01-01
1643673600000,28,0,0.0,80.8,72,0,0,True,,,,,0.0,0,14107150,2022-02-01
1646092800000,0,31,1.0,78.3,70,2426,2183,True,,,78.3,70.0,78.25806451612904,70,14107150,2022-03-01
1648771200000,0,30,1.0,73.3,66,2200,1991,True,,,73.3,66.0,73.33333333333333,66,14107150,2022-04-01
1651363200000,0,31,1.0,83.2,79,2579,2447,True,,,83.2,79.0,83.19354838709677,79,14107150,2022-05-01
1654041600000,0,30,1.0,85.0,80,2550,2395,True,,,85.0,80.0,85.0,80,14107150,2022-06-01
1656633600000,0,31,1.0,96.2,92,2982,2859,True,,,96.2,92.0,96.19354838709677,92,14107150,2022-07-01
1659312000000,0,31,1.0,139.6,136,4327,4220,True,,,139.6,136.0,139.58064516129033,136,14107150,2022-08-01
1661990400000,0,30,1.0,86.5,87,2595,2609,True,,,86.5,87.0,86.5,87,14107150,2022-09-01
1664582400000,0,31,1.0,93.5,95,2898,2956,True,,,93.5,95.0,93.48387096774194,95,14107150,2022-10-01
1667260800000,16,14,0.467,88.6,90,1239,1254,True,,,88.5,90.0,41.3,42,14107150,2022-11-01
1669852800000,31,0,0.0,90.0,85,0,0,True,,,,,0.0,0,14107150,2022-12-01
1672531200000,31,0,0.0,91.1,85,0,0,True,,,,,0.0,0,14107150,2023-01-01
1675209600000,13,15,0.536,89.1,81,1344,1220,True,,,89.6,81.0,48.0,44,14107150,2023-02-01
1677628800000,0,31,1.0,92.0,86,2852,2673,True,,,92.0,86.0,92.0,86,14107150,2023-03-01
1680307200000,0,30,1.0,92.4,85,2771,2549,True,,,92.4,85.0,92.36666666666666,85,14107150,2023-04-01
1682899200000,0,31,1.0,94.6,86,2934,2675,True,,,94.6,86.0,94.64516129032258,86,14107150,2023-05-01
1685577600000,28,2,0.067,120.9,112,198,184,True,,,99.0,92.0,6.6,6,14107150,2023-06-01
1688169600000,31,0,0.0,126.8,116,0,0,True,,,,,0.0,0,14107150,2023-07-01
1690848000000,31,0,0.0,124.0,113,0,0,True,,,,,0.0,0,14107150,2023-08-01
1693526400000,30,0,0.0,124.4,115,0,0,True,,,,,0.0,0,14107150,2023-09-01
1696118400000,31,0,0.0,82.9,78,0,0,True,,,,,0.0,0,14107150,2023-10-01
1698796800000,30,0,0.0,86.4,82,0,0,True,,,,,0.0,0,14107150,2023-11-01
1701388800000,31,0,0.0,90.0,83,0,0,True,,,,,0.0,0,14107150,2023-12-01
1704067200000,31,0,0.0,86.6,78,0,0,True,,,,,0.0,0,14107150,2024-01-01
1706745600000,29,0,0.0,92.8,85,0,0,True,,,,,0.0,0,14107150,2024-02-01
1709251200000,31,0,0.0,147.3,136,0,0,True,,,,,0.0,0,14107150,2024-03-01
1711929600000,30,0,0.0,196.3,183,0,0,True,,,,,0.0,0,14107150,2024-04-01
1714521600000,31,0,0.0,262.1,244,0,0,False,,,,,0.0,0,14107150,2024-05-01
1717200000000,30,0,0.0,280.7,259,0,0,False,,,,,0.0,0,14107150,2024-06-01
1719792000000,31,0,0.0,198.8,185,0,0,False,,,,,0.0,0,14107150,2024-07-01
1722470400000,31,0,0.0,155.9,145,0,0,False,,,,,0.0,0,14107150,2024-08-01
1725148800000,30,0,0.0,148.4,134,0,0,False,,,,,0.0,0,14107150,2024-09-01
1727740800000,31,0,0.0,150.0,136,0,0,False,,,,,0.0,0,14107150,2024-10-01
1730419200000,23,7,0.233,148.7,137,1027,944,True,1.0,16.0,146.7,135.0,34.233333333333334,31,14107150,2024-11-01
1733011200000,9,22,0.71,125.7,119,2663,2526,True,1.0,15.0,121.0,115.0,85.90322580645162,81,14107150,2024-12-01
1735689600000,29,2,0.065,93.7,91,181,175,True,,,90.5,87.0,5.838709677419355,6,14107150,2025-01-01
1738368000000,28,0,0.0,103.6,100,0,0,True,,,,,0.0,0,14107150,2025-02-01
1740787200000,31,0,0.0,120.5,116,0,0,True,,,,,0.0,0,14107150,2025-03-01
1743465600000,30,0,0.0,134.2,124,0,0,True,,,,,0.0,0,14107150,2025-04-01
1746057600000,31,0,0.0,141.2,125,0,0,True,,,,,0.0,0,14107150,2025-05-01
1748736000000,30,0,0.0,147.0,130,0,0,True,,,,,0.0,0,14107150,2025-06-01
1751328000000,31,0,0.0,140.8,124,0,0,True,,,,,0.0,0,14107150,2025-07-01
1754006400000,31,0,0.0,134.6,119,0,0,True,,,,,0.0,0,14107150,2025-08-01
1756684800000,30,0,0.0,131.6,116,0,0,True,,,,,0.0,0,14107150,2025-09-01
1759276800000,31,0,0.0,123.5,109,0,0,True,,,,,0.0,0,14107150,2025-10-01
1761955200000,30,0,0.0,118.1,104,0,0,True,,,,,0.0,0,14107150,2025-11-01
1764547200000,31,0,0.0,120.4,106,0,0,False,,,,,0.0,0,14107150,2025-12-01
1767225600000,31,0,0.0,118.2,104,0,0,False,,,,,0.0,0,14107150,2026-01-01
1769904000000,28,0,0.0,118.4,104,0,0,False,,,,,0.0,0,14107150,2026-02-01
1717200000000,30,0,0.0,169.6,156,0,0,False,,,,,0.0,0,23278873,2024-06-01
1719792000000,10,21,0.677,176.2,164,3678,3426,True,5.0,3.0,175.1,163.0,118.64516129032258,111,23278873,2024-07-01
1722470400000,2,29,0.935,186.5,173,5403,5009,True,30.0,2.0,186.3,173.0,174.29032258064515,162,23278873,2024-08-01
1725148800000,4,26,0.867,190.1,172,4961,4492,True,49.0,5.0,190.8,173.0,165.36666666666667,150,23278873,2024-09-01
1727740800000,2,29,0.935,175.0,158,5071,4583,True,56.0,4.0,174.9,158.0,163.58064516129033,148,23278873,2024-10-01
1730419200000,10,20,0.667,166.4,153,3303,3036,True,64.0,1.0,165.2,152.0,110.1,101,23278873,2024-11-01
1733011200000,16,15,0.484,159.7,151,2415,2290,True,104.0,2.0,161.0,153.0,77.90322580645162,74,23278873,2024-12-01
1735689600000,18,13,0.419,139.9,135,1786,1725,True,55.0,2.0,137.4,133.0,57.61290322580645,56,23278873,2025-01-01
1738368000000,4,24,0.857,139.0,134,3401,3282,True,127.0,2.0,141.7,137.0,121.46428571428571,117,23278873,2025-02-01
1740787200000,5,26,0.839,154.5,149,4068,3920,True,120.0,2.0,156.5,151.0,131.2258064516129,126,23278873,2025-03-01
1743465600000,1,29,0.967,155.1,144,4499,4168,True,87.0,2.0,155.1,144.0,149.96666666666667,139,23278873,2025-04-01
1746057600000,2,29,0.935,154.8,137,4490,3975,True,110.0,2.0,154.8,137.0,144.83870967741936,128,23278873,2025-05-01
1748736000000,4,26,0.867,158.8,140,4126,3636,True,115.0,3.0,158.7,140.0,137.53333333333333,121,23278873,2025-06-01
1751328000000,10,21,0.677,175.8,155,3661,3226,True,100.0,5.0,174.3,154.0,118.09677419354838,104,23278873,2025-07-01
1754006400000,3,28,0.903,185.4,163,5148,4537,True,120.0,4.0,183.9,162.0,166.06451612903226,146,23278873,2025-08-01
